"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"30189"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30206"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30222"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30239"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30256"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30272"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30289"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30306"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30322"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30339"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30356"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30372"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30389"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30406"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30422"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30439"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30456"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30472"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30489"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30506"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30522"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30539"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30556"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30572"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30589"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30606"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30622"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30639"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30656"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30672"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30689"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30706"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30722"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30739"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30756"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30772"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30789"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30806"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30822"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30839"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30856"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30872"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30889"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30906"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30922"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30939"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30956"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30972"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"30989"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31006"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31022"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31039"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31056"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31072"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31089"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31106"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31122"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31139"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31156"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31172"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31189"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31206"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31222"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31239"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31256"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31272"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31286"	"7fear90_eyes_neutral115_down.avi"	"3.77"	"3.81"
"31303"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31319"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31336"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31353"	"7fear90_eyes_neutral115_down.avi"	"3.63"	"3.66"
"31369"	"7fear90_eyes_neutral115_down.avi"	"3.57"	"3.6"
"31386"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31403"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31419"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31436"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31453"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31469"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31486"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31503"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31519"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31536"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31553"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31570"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31586"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31603"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31620"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31636"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31653"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31670"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31686"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31703"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31720"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31736"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31753"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31770"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31787"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31803"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31820"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31836"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31853"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31870"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31886"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31903"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31920"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31936"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31953"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31970"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"31986"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32003"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32020"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32036"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32053"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32070"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32086"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32103"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32120"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32136"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32153"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32170"	"7fear90_eyes_neutral115_down.avi"	NA	"3.26"
"32186"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32203"	"7fear90_eyes_neutral115_down.avi"	NA	"3.29"
"32220"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32236"	"7fear90_eyes_neutral115_down.avi"	"3.28"	"3.31"
"32253"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32270"	"7fear90_eyes_neutral115_down.avi"	"3.34"	"3.34"
"32286"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"32303"	"7fear90_eyes_neutral115_down.avi"	NA	"3.33"
"32320"	"7fear90_eyes_neutral115_down.avi"	"3.36"	"3.34"
"32336"	"7fear90_eyes_neutral115_down.avi"	NA	"3.34"
"32353"	"7fear90_eyes_neutral115_down.avi"	"3.36"	"3.37"
"32370"	"7fear90_eyes_neutral115_down.avi"	"3.34"	"3.41"
"32386"	"7fear90_eyes_neutral115_down.avi"	"3.39"	"3.42"
"32403"	"7fear90_eyes_neutral115_down.avi"	"3.35"	"3.45"
"32420"	"7fear90_eyes_neutral115_down.avi"	"3.44"	"3.45"
"32436"	"7fear90_eyes_neutral115_down.avi"	"3.42"	"3.43"
"32453"	"7fear90_eyes_neutral115_down.avi"	"3.42"	"3.45"
"32470"	"7fear90_eyes_neutral115_down.avi"	"3.46"	"3.48"
"32486"	"7fear90_eyes_neutral115_down.avi"	"3.43"	"3.46"
"32503"	"7fear90_eyes_neutral115_down.avi"	"3.45"	"3.45"
"32520"	"7fear90_eyes_neutral115_down.avi"	"3.48"	"3.5"
"32536"	"7fear90_eyes_neutral115_down.avi"	"3.47"	"3.52"
"32553"	"7fear90_eyes_neutral115_down.avi"	"3.46"	"3.49"
"32570"	"7fear90_eyes_neutral115_down.avi"	"3.5"	"3.53"
"32586"	"7fear90_eyes_neutral115_down.avi"	"3.49"	"3.49"
"32603"	"7fear90_eyes_neutral115_down.avi"	"3.49"	"3.49"
"32620"	"7fear90_eyes_neutral115_down.avi"	"3.52"	"3.5"
"32636"	"7fear90_eyes_neutral115_down.avi"	"3.52"	"3.57"
"32653"	"7fear90_eyes_neutral115_down.avi"	"3.49"	"3.5"
"32670"	"7fear90_eyes_neutral115_down.avi"	"3.51"	"3.51"
"32686"	"7fear90_eyes_neutral115_down.avi"	"3.53"	"3.47"
"32703"	"7fear90_eyes_neutral115_down.avi"	"3.44"	"3.48"
"32720"	"7fear90_eyes_neutral115_down.avi"	"3.42"	"3.43"
"32736"	"7fear90_eyes_neutral115_down.avi"	"3.39"	"3.41"
"32753"	"7fear90_eyes_neutral115_down.avi"	"3.39"	"3.39"
"32770"	"7fear90_eyes_neutral115_down.avi"	"3.34"	"3.37"
"32786"	"7fear90_eyes_neutral115_down.avi"	"3.33"	"3.34"
"32803"	"7fear90_eyes_neutral115_down.avi"	"3.31"	"3.3"
"32820"	"7fear90_eyes_neutral115_down.avi"	"3.23"	"3.28"
"32836"	"7fear90_eyes_neutral115_down.avi"	"3.22"	"3.28"
"32853"	"7fear90_eyes_neutral115_down.avi"	"3.19"	"3.22"
"32870"	"7fear90_eyes_neutral115_down.avi"	"3.17"	"3.21"
"32886"	"7fear90_eyes_neutral115_down.avi"	"3.18"	"3.17"
"32903"	"7fear90_eyes_neutral115_down.avi"	"3.17"	"3.16"
"32920"	"7fear90_eyes_neutral115_down.avi"	NA	"3.16"
"32936"	"7fear90_eyes_neutral115_down.avi"	"3.06"	"3.12"
"32953"	"7fear90_eyes_neutral115_down.avi"	"3.06"	"3.07"
"32970"	"7fear90_eyes_neutral115_down.avi"	"2.99"	"3.05"
"32986"	"7fear90_eyes_neutral115_down.avi"	"3.02"	"3.04"
"33003"	"7fear90_eyes_neutral115_down.avi"	"2.98"	"3.04"
"33020"	"7fear90_eyes_neutral115_down.avi"	"2.97"	"3.06"
"33036"	"7fear90_eyes_neutral115_down.avi"	"2.95"	"3"
"33053"	"7fear90_eyes_neutral115_down.avi"	"2.91"	"3"
"33070"	"7fear90_eyes_neutral115_down.avi"	"2.9"	"2.94"
"33086"	"7fear90_eyes_neutral115_down.avi"	"2.86"	"2.99"
"33103"	"7fear90_eyes_neutral115_down.avi"	"2.88"	"2.96"
"33120"	"7fear90_eyes_neutral115_down.avi"	"2.87"	"2.93"
"33136"	"7fear90_eyes_neutral115_down.avi"	"2.87"	"2.9"
"33153"	"7fear90_eyes_neutral115_down.avi"	"2.84"	"2.93"
"33170"	"7fear90_eyes_neutral115_down.avi"	NA	"2.89"
"33186"	"7fear90_eyes_neutral115_down.avi"	NA	"2.91"
"33203"	"7fear90_eyes_neutral115_down.avi"	NA	"2.88"
"33220"	"7fear90_eyes_neutral115_down.avi"	NA	"2.88"
"33236"	"7fear90_eyes_neutral115_down.avi"	NA	"2.87"
"33253"	"7fear90_eyes_neutral115_down.avi"	NA	"2.87"
"33270"	"7fear90_eyes_neutral115_down.avi"	NA	"2.83"
"33286"	"7fear90_eyes_neutral115_down.avi"	NA	"2.85"
"33303"	"7fear90_eyes_neutral115_down.avi"	NA	"2.86"
"33320"	"7fear90_eyes_neutral115_down.avi"	NA	"2.86"
"33336"	"7fear90_eyes_neutral115_down.avi"	NA	"2.87"
"33353"	"7fear90_eyes_neutral115_down.avi"	NA	"2.89"
"33370"	"7fear90_eyes_neutral115_down.avi"	NA	"2.87"
"33386"	"7fear90_eyes_neutral115_down.avi"	NA	"2.87"
"33403"	"7fear90_eyes_neutral115_down.avi"	NA	"2.9"
"33420"	"7fear90_eyes_neutral115_down.avi"	NA	"2.89"
"33436"	"7fear90_eyes_neutral115_down.avi"	NA	"2.92"
"33453"	"7fear90_eyes_neutral115_down.avi"	NA	"2.96"
"33470"	"7fear90_eyes_neutral115_down.avi"	NA	"2.95"
"33486"	"7fear90_eyes_neutral115_down.avi"	NA	"2.97"
"33503"	"7fear90_eyes_neutral115_down.avi"	NA	"2.99"
"33520"	"7fear90_eyes_neutral115_down.avi"	NA	"3.02"
"33536"	"7fear90_eyes_neutral115_down.avi"	NA	"3.01"
"33553"	"7fear90_eyes_neutral115_down.avi"	NA	"3.05"
"33570"	"7fear90_eyes_neutral115_down.avi"	NA	"3.02"
"33586"	"7fear90_eyes_neutral115_down.avi"	NA	"3.02"
"33603"	"7fear90_eyes_neutral115_down.avi"	NA	"3.07"
"33620"	"7fear90_eyes_neutral115_down.avi"	NA	"3.07"
"33636"	"7fear90_eyes_neutral115_down.avi"	NA	"3.08"
"33653"	"7fear90_eyes_neutral115_down.avi"	NA	"3.04"
"33670"	"7fear90_eyes_neutral115_down.avi"	"3.06"	"3.09"
"33686"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.11"
"33703"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.13"
"33720"	"7fear90_eyes_neutral115_down.avi"	"3.07"	"3.12"
"33736"	"7fear90_eyes_neutral115_down.avi"	"3.08"	"3.12"
"33753"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.11"
"33770"	"7fear90_eyes_neutral115_down.avi"	"3.09"	"3.13"
"33786"	"7fear90_eyes_neutral115_down.avi"	"3.14"	"3.16"
"33803"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.16"
"33820"	"7fear90_eyes_neutral115_down.avi"	"3.16"	"3.18"
"33836"	"7fear90_eyes_neutral115_down.avi"	"3.15"	"3.17"
"33853"	"7fear90_eyes_neutral115_down.avi"	"3.13"	"3.2"
"33870"	"7fear90_eyes_neutral115_down.avi"	"3.13"	"3.18"
"33886"	"7fear90_eyes_neutral115_down.avi"	"3.19"	"3.21"
"33903"	"7fear90_eyes_neutral115_down.avi"	"3.14"	"3.2"
"33920"	"7fear90_eyes_neutral115_down.avi"	"3.13"	"3.23"
"33936"	"7fear90_eyes_neutral115_down.avi"	"3.17"	"3.15"
"33953"	"7fear90_eyes_neutral115_down.avi"	"3.18"	"3.21"
"33970"	"7fear90_eyes_neutral115_down.avi"	"3.15"	"3.2"
"33986"	"7fear90_eyes_neutral115_down.avi"	"3.16"	"3.2"
"34003"	"7fear90_eyes_neutral115_down.avi"	"3.16"	"3.21"
"34020"	"7fear90_eyes_neutral115_down.avi"	"3.11"	"3.21"
"34036"	"7fear90_eyes_neutral115_down.avi"	"3.14"	"3.16"
"34053"	"7fear90_eyes_neutral115_down.avi"	"3.12"	"3.17"
"34070"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.2"
"34086"	"7fear90_eyes_neutral115_down.avi"	"3.15"	"3.16"
"34103"	"7fear90_eyes_neutral115_down.avi"	"3.11"	"3.17"
"34120"	"7fear90_eyes_neutral115_down.avi"	"3.08"	"3.14"
"34136"	"7fear90_eyes_neutral115_down.avi"	"3.09"	"3.18"
"34153"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.16"
"34170"	"7fear90_eyes_neutral115_down.avi"	"3.12"	"3.13"
"34186"	"7fear90_eyes_neutral115_down.avi"	"3.09"	"3.14"
"34203"	"7fear90_eyes_neutral115_down.avi"	"3.11"	"3.12"
"34220"	"7fear90_eyes_neutral115_down.avi"	"3.17"	"3.14"
"34236"	"7fear90_eyes_neutral115_down.avi"	"3.11"	"3.14"
"34253"	"7fear90_eyes_neutral115_down.avi"	"3.07"	"3.13"
"34270"	"7fear90_eyes_neutral115_down.avi"	"3.04"	NA
"34286"	"7fear90_eyes_neutral115_down.avi"	"3.35"	NA
"34303"	"7fear90_eyes_neutral115_down.avi"	"3.08"	NA
"34320"	"7fear90_eyes_neutral115_down.avi"	"3.02"	NA
"34336"	"7fear90_eyes_neutral115_down.avi"	"3.1"	NA
"34353"	"7fear90_eyes_neutral115_down.avi"	"2.99"	"3.3"
"34370"	"7fear90_eyes_neutral115_down.avi"	"3.02"	"3.15"
"34386"	"7fear90_eyes_neutral115_down.avi"	"3.04"	"3.14"
"34403"	"7fear90_eyes_neutral115_down.avi"	"2.97"	"3.11"
"34420"	"7fear90_eyes_neutral115_down.avi"	"3.03"	"3.12"
"34436"	"7fear90_eyes_neutral115_down.avi"	"3.02"	"3.3"
"34453"	"7fear90_eyes_neutral115_down.avi"	NA	"3.27"
"34470"	"7fear90_eyes_neutral115_down.avi"	NA	"3.11"
"34486"	"7fear90_eyes_neutral115_down.avi"	NA	"3.09"
"34503"	"7fear90_eyes_neutral115_down.avi"	"3.2"	"3.11"
"34520"	"7fear90_eyes_neutral115_down.avi"	"3.45"	"3.1"
"34536"	"7fear90_eyes_neutral115_down.avi"	"3.03"	"3.11"
"34553"	"7fear90_eyes_neutral115_down.avi"	"3.32"	"3.09"
"34570"	"7fear90_eyes_neutral115_down.avi"	"3.36"	"3.06"
"34586"	"7fear90_eyes_neutral115_down.avi"	"3.04"	"3.13"
"34603"	"7fear90_eyes_neutral115_down.avi"	"3.07"	"3.13"
"34620"	"7fear90_eyes_neutral115_down.avi"	"3.07"	"3.14"
"34636"	"7fear90_eyes_neutral115_down.avi"	"3.05"	"3.12"
"34653"	"7fear90_eyes_neutral115_down.avi"	"3.06"	"3.12"
"34670"	"7fear90_eyes_neutral115_down.avi"	"3.07"	"3.17"
"34686"	"7fear90_eyes_neutral115_down.avi"	"3.12"	"3.16"
"34703"	"7fear90_eyes_neutral115_down.avi"	"3.1"	"3.21"
"34720"	"7fear90_eyes_neutral115_down.avi"	"3.13"	"3.18"
"34736"	"7fear90_eyes_neutral115_down.avi"	"3.2"	"3.21"
"34753"	"7fear90_eyes_neutral115_down.avi"	"3.17"	"3.21"
"34770"	"7fear90_eyes_neutral115_down.avi"	"3.15"	"3.22"
"34786"	"7fear90_eyes_neutral115_down.avi"	"3.19"	"3.24"
"34803"	"7fear90_eyes_neutral115_down.avi"	"3.19"	"3.22"
"34820"	"7fear90_eyes_neutral115_down.avi"	"3.21"	"3.25"
"34836"	"7fear90_eyes_neutral115_down.avi"	"3.23"	"3.26"
"34853"	"7fear90_eyes_neutral115_down.avi"	"3.23"	"3.23"
"34870"	"7fear90_eyes_neutral115_down.avi"	"3.22"	"3.3"
"34886"	"7fear90_eyes_neutral115_down.avi"	"3.25"	"3.28"
"34903"	"7fear90_eyes_neutral115_down.avi"	"3.27"	"3.26"
"34920"	"7fear90_eyes_neutral115_down.avi"	"3.26"	"3.28"
"34936"	"7fear90_eyes_neutral115_down.avi"	"3.23"	"3.28"
"34953"	"7fear90_eyes_neutral115_down.avi"	"3.21"	"3.27"
"34970"	"7fear90_eyes_neutral115_down.avi"	"3.27"	"3.27"
"34986"	"7fear90_eyes_neutral115_down.avi"	"3.26"	"3.24"
"35003"	"7fear90_eyes_neutral115_down.avi"	"3.2"	"3.23"
"35020"	"7fear90_eyes_neutral115_down.avi"	"3.18"	"3.24"
"35036"	"7fear90_eyes_neutral115_down.avi"	"3.15"	"3.16"
"35053"	"7fear90_eyes_neutral115_down.avi"	"3.14"	NA
"35070"	"7fear90_eyes_neutral115_down.avi"	"3.11"	NA
"35086"	"7fear90_eyes_neutral115_down.avi"	"3.1"	NA
"35103"	"7fear90_eyes_neutral115_down.avi"	"3.07"	NA
"35120"	"7fear90_eyes_neutral115_down.avi"	"3.03"	NA
"35137"	"7fear90_eyes_neutral115_down.avi"	"2.99"	NA
"35153"	"7fear90_eyes_neutral115_down.avi"	"3"	"3.04"
"35170"	"7fear90_eyes_neutral115_down.avi"	"2.95"	"3.01"
"35187"	"7fear90_eyes_neutral115_down.avi"	"2.94"	"3.03"
"35203"	"7fear90_eyes_neutral115_down.avi"	"2.93"	"3.01"
"35220"	"7fear90_eyes_neutral115_down.avi"	"2.93"	"3.01"
"35237"	"7fear90_eyes_neutral115_down.avi"	"2.84"	"3.01"
"35253"	"7fear90_eyes_neutral115_down.avi"	"2.86"	"3"
"35270"	"7fear90_eyes_neutral115_down.avi"	"2.85"	"2.98"
"35287"	"7fear90_eyes_neutral115_down.avi"	"2.81"	"2.94"
"35303"	"7fear90_eyes_neutral115_down.avi"	"2.8"	"2.94"
"35320"	"7fear90_eyes_neutral115_down.avi"	"2.78"	"2.88"
"35337"	"7fear90_eyes_neutral115_down.avi"	"2.77"	"2.97"
"35353"	"7fear90_eyes_neutral115_down.avi"	"2.78"	"2.95"
"35370"	"7fear90_eyes_neutral115_down.avi"	"2.73"	"2.88"
"35387"	"7fear90_eyes_neutral115_down.avi"	"2.8"	NA
"35403"	"7fear90_eyes_neutral115_down.avi"	"2.78"	NA
"35420"	"7fear90_eyes_neutral115_down.avi"	"2.77"	NA
"35437"	"7fear90_eyes_neutral115_down.avi"	"2.78"	"2.94"
"35453"	"7fear90_eyes_neutral115_down.avi"	"2.77"	"2.84"
"35470"	"7fear90_eyes_neutral115_down.avi"	"2.8"	"2.85"
"35487"	"7fear90_eyes_neutral115_down.avi"	"2.82"	"2.92"
"35504"	"7fear90_eyes_neutral115_down.avi"	"2.79"	"2.92"
"35520"	"7fear90_eyes_neutral115_down.avi"	"2.79"	"2.85"
"35533"	"7fear90_eyes_neutral115_down.avi"	NA	NA
"35537"	NA	"2.8"	"2.97"
"35554"	NA	"2.75"	"2.97"
"35570"	NA	"2.8"	"2.93"
"35587"	NA	"2.82"	"2.99"
"35604"	NA	"2.9"	"3.04"
"35620"	NA	"2.89"	"3.04"
"35637"	NA	"2.88"	"3.04"
"35654"	NA	"2.95"	"2.98"
"35670"	NA	"2.95"	"3.07"
"35687"	NA	"3.01"	"3.04"
"35704"	NA	"2.99"	"3.06"
"35720"	NA	"3.06"	"3.09"
"35737"	NA	"3.08"	"3.17"
"35754"	NA	"3.08"	"3.13"
"35770"	NA	"3.07"	NA
"35787"	NA	"3.1"	"3.16"
"35792"	NA	NA	NA
"35804"	NA	"3.11"	"3.16"
"35820"	NA	"3.12"	"3.24"
"35837"	NA	"3.16"	"3.22"
"35853"	NA	"3.15"	"3.24"
"35870"	NA	"3.12"	"3.18"
"35887"	NA	"3.1"	"3.18"
"35903"	NA	"3.13"	NA
"35920"	NA	"3.08"	NA
"35937"	NA	"3.17"	"3.18"
"35953"	NA	"3.18"	"3.19"
"35970"	NA	"3.1"	"3.16"
"35987"	NA	"3.07"	"3.16"
"36003"	NA	"3.08"	NA
"36020"	NA	"3.07"	"3.19"
"36037"	NA	"3.11"	"3.13"
"36053"	NA	"3.05"	"3.06"
"36070"	NA	"3.05"	"3.07"
"36087"	NA	"3.04"	"3.03"
"36103"	NA	"3.02"	"3.06"
"36120"	NA	"3.05"	"3.03"
"36137"	NA	"3.09"	"3"
"36153"	NA	"3.08"	"3.13"
"36170"	NA	"3.09"	NA
"36187"	NA	"3.07"	"3.07"
"36203"	NA	"3.08"	NA
"36220"	NA	"3.05"	"3.13"
"36237"	NA	"3.1"	"3.16"
"36254"	NA	"3.13"	"3.23"
"36270"	NA	"3.17"	"3.18"
"36287"	NA	"3.16"	"3.23"
"36303"	NA	"3.14"	"3.24"
"36320"	NA	"3.2"	"3.23"
"36337"	NA	"3.19"	"3.26"
"36353"	NA	"3.21"	"3.28"
"36370"	NA	"3.22"	"3.25"
"36387"	NA	"3.26"	"3.31"
"36403"	NA	"3.27"	"3.32"
"36420"	NA	"3.31"	"3.27"
"36437"	NA	"3.3"	"3.36"
"36453"	NA	"3.31"	"3.38"
"36470"	NA	"3.37"	"3.39"
"36487"	NA	NA	"3.4"
"36503"	NA	"3.37"	"3.38"
"36520"	NA	"3.37"	"3.45"
"36537"	NA	"3.4"	"3.39"
"36553"	NA	"3.44"	"3.44"
"36570"	NA	"3.45"	"3.46"
"36587"	NA	"3.4"	"3.45"
"36603"	NA	"3.46"	"3.48"
"36620"	NA	"3.47"	"3.44"
"36637"	NA	"3.47"	"3.44"
"36653"	NA	"3.46"	"3.43"
"36670"	NA	"3.48"	"3.46"
"36687"	NA	"3.44"	"3.49"
"36703"	NA	"3.39"	"3.47"
"36720"	NA	"3.43"	"3.43"
"36737"	NA	"3.46"	"3.48"
"36753"	NA	"3.47"	"3.45"
"36770"	NA	"3.47"	"3.47"
"36787"	NA	"3.39"	"3.42"
"36803"	NA	"3.41"	"3.43"
"36820"	NA	"3.43"	"3.48"
"36837"	NA	"3.43"	"3.46"
"36853"	NA	"3.42"	"3.47"
"36870"	NA	"3.69"	"3.5"
"36887"	NA	"3.45"	"3.46"
"36903"	NA	"3.43"	"3.48"
"36920"	NA	"3.45"	"3.49"
"36937"	NA	"3.49"	"3.48"
"36953"	NA	"3.44"	"3.48"
"36970"	NA	"3.48"	"3.49"
"36987"	NA	"3.47"	"3.5"
"37003"	NA	"3.51"	"3.52"
"37020"	NA	"3.52"	"3.51"
"37037"	NA	"3.52"	"3.5"
"37053"	NA	"3.53"	"3.51"
"37070"	NA	"3.52"	"3.52"
"37087"	NA	"3.52"	"3.53"
"37103"	NA	"3.5"	"3.51"
"37120"	NA	"3.5"	"3.51"
"37137"	NA	"3.52"	"3.51"
"37153"	NA	"3.51"	"3.53"
"37170"	NA	"3.54"	"3.52"
"37187"	NA	"3.51"	"3.55"
"37203"	NA	"3.53"	"3.53"
"37220"	NA	"3.53"	"3.52"
"37237"	NA	"3.52"	"3.53"
"37253"	NA	"3.53"	"3.51"
"37270"	NA	"3.54"	"3.52"
"37287"	NA	"3.52"	"3.51"
"37303"	NA	"3.47"	"3.51"
"37320"	NA	"3.54"	"3.49"
"37337"	NA	"3.52"	"3.51"
"37353"	NA	"3.5"	"3.5"
"37370"	NA	"3.55"	"3.51"
"37387"	NA	"4.0999999999999996"	"3.56"
"37403"	NA	"3.5"	"3.48"
"37420"	NA	"3.51"	"3.57"
"37437"	NA	"3.56"	"3.49"
"37453"	NA	"3.54"	"3.54"
"37470"	NA	"3.52"	"3.5"
"37487"	NA	"3.57"	"3.53"
"37503"	NA	"3.52"	"3.59"
"37520"	NA	"3.58"	"3.51"
"37537"	NA	"3.65"	"3.57"
"37553"	NA	"3.8"	"3.52"
"37570"	NA	NA	"3.49"
"37587"	NA	NA	"4.0199999999999996"
"37603"	NA	NA	"3.48"
"37620"	NA	NA	"3.51"
"37637"	NA	NA	"3.48"
"37653"	NA	NA	"3.79"
"37670"	NA	NA	"3.79"
"37687"	NA	NA	"3.48"
"37692"	NA	NA	NA
"37692"	NA	NA	NA
